model,family,framing,behaviour,aware_arm,d_aware,aware_ci,unaware_arm,d_unaware,unaware_ci,opposite_sign,aware_ci_excludes_0,unaware_ci_excludes_0
deepseek_qwen,actions,fake,adding-knowledge,alpha0.07_aware,0.003339434742313638,"[-0.133, +0.141]",alpha0.35,-0.04656604337458677,"[-0.177, +0.081]",True,False,False
deepseek_qwen,actions,fake,backtracking,alpha0.07_aware,-0.02467106999880692,"[-0.068, +0.017]",alpha0.35,0.014388065555233507,"[-0.037, +0.069]",True,False,False
deepseek_qwen,actions,fake,deduction,alpha0.07_aware,-0.2587333567038785,"[-0.463, -0.054]",alpha0.35,0.09391349678672413,"[-0.078, +0.281]",True,True,False
deepseek_qwen,actions,fake,example-testing,alpha0.07_aware,0.008413361434640745,"[-0.042, +0.059]",alpha0.35,-0.021744956238553954,"[-0.071, +0.027]",True,False,False
deepseek_qwen,actions,fake,initializing,alpha0.07_aware,-0.09038026911381275,"[-0.150, -0.030]",alpha0.35,-0.02643919680464591,"[-0.078, +0.030]",False,True,False
deepseek_qwen,actions,fake,uncertainty-estimation,alpha0.07_aware,-0.026821020910316094,"[-0.138, +0.086]",alpha0.35,-0.031806589450878525,"[-0.140, +0.075]",False,False,False
deepseek_qwen,actions,real,adding-knowledge,alpha0.07_aware,-0.1289586293362799,"[-0.258, +0.002]",alpha0.35,-0.1036613696294478,"[-0.235, +0.026]",False,False,False
deepseek_qwen,actions,real,backtracking,alpha0.07_aware,0.07411975625858064,"[+0.023, +0.123]",alpha0.35,-0.014244806745782813,"[-0.061, +0.028]",True,True,False
deepseek_qwen,actions,real,deduction,alpha0.07_aware,-0.12831734602237813,"[-0.301, +0.051]",alpha0.35,0.19531793998153946,"[+0.032, +0.361]",True,False,True
deepseek_qwen,actions,real,example-testing,alpha0.07_aware,0.031016258296052247,"[-0.011, +0.071]",alpha0.35,-0.0014999631336142648,"[-0.040, +0.040]",True,False,False
deepseek_qwen,actions,real,initializing,alpha0.07_aware,-0.01093766567979501,"[-0.067, +0.046]",alpha0.35,0.033521927627268834,"[-0.027, +0.098]",True,False,False
deepseek_qwen,actions,real,uncertainty-estimation,alpha0.07_aware,0.16239677976825817,"[+0.063, +0.267]",alpha0.35,0.003973213671460957,"[-0.082, +0.095]",False,True,False
deepseek_qwen,actions_sampling,fake,adding-knowledge,alpha0.07_aware,-0.07498187643687454,"[-0.243, +0.093]",alpha0.35,-0.018271064773620296,"[-0.236, +0.209]",False,False,False
deepseek_qwen,actions_sampling,fake,backtracking,alpha0.07_aware,0.002888226712694663,"[-0.050, +0.052]",alpha0.35,0.00017556548691567887,"[-0.086, +0.080]",False,False,False
deepseek_qwen,actions_sampling,fake,deduction,alpha0.07_aware,-0.28986962904219693,"[-0.479, -0.080]",alpha0.35,0.21603481343211756,"[-0.029, +0.475]",True,True,False
deepseek_qwen,actions_sampling,fake,example-testing,alpha0.07_aware,0.046479905720941364,"[-0.021, +0.116]",alpha0.35,0.004318244761502347,"[-0.076, +0.074]",False,False,False
deepseek_qwen,actions_sampling,fake,initializing,alpha0.07_aware,0.04474638885744083,"[-0.028, +0.124]",alpha0.35,0.08394909626040177,"[-0.008, +0.185]",False,False,False
deepseek_qwen,actions_sampling,fake,uncertainty-estimation,alpha0.07_aware,0.028659513430973057,"[-0.074, +0.137]",alpha0.35,0.03575056970033774,"[-0.105, +0.177]",False,False,False
deepseek_qwen,actions_sampling,real,adding-knowledge,alpha0.07_aware,-0.020836301807996647,"[-0.163, +0.124]",alpha0.35,-0.030476342470983884,"[-0.239, +0.191]",False,False,False
deepseek_qwen,actions_sampling,real,backtracking,alpha0.07_aware,-0.018107346337602668,"[-0.069, +0.030]",alpha0.35,-0.019073968527948414,"[-0.080, +0.034]",False,False,False
deepseek_qwen,actions_sampling,real,deduction,alpha0.07_aware,0.024139363233297427,"[-0.153, +0.200]",alpha0.35,0.341166958268256,"[+0.065, +0.601]",False,False,True
deepseek_qwen,actions_sampling,real,example-testing,alpha0.07_aware,0.044358720255043914,"[-0.005, +0.090]",alpha0.35,0.02565836437514941,"[-0.026, +0.080]",False,False,False
deepseek_qwen,actions_sampling,real,initializing,alpha0.07_aware,-0.061209353169315715,"[-0.132, +0.005]",alpha0.35,0.032670752802733474,"[-0.058, +0.130]",True,False,False
deepseek_qwen,actions_sampling,real,uncertainty-estimation,alpha0.07_aware,0.018286241269390838,"[-0.084, +0.119]",alpha0.35,-0.12804646775414044,"[-0.249, -0.011]",True,False,True
deepseek_qwen,harmbench,single,adding-knowledge,alpha0.05_aware,0.019496429672561814,"[-0.155, +0.209]",alpha0.25,-0.004574111165851794,"[-0.189, +0.192]",True,False,False
deepseek_qwen,harmbench,single,backtracking,alpha0.05_aware,-0.008957301270750425,"[-0.075, +0.059]",alpha0.25,0.001957340131388652,"[-0.061, +0.066]",True,False,False
deepseek_qwen,harmbench,single,deduction,alpha0.05_aware,-0.09469082929561098,"[-0.335, +0.159]",alpha0.25,-0.07549387688902898,"[-0.352, +0.192]",False,False,False
deepseek_qwen,harmbench,single,example-testing,alpha0.05_aware,0.09978737278757825,"[-0.011, +0.205]",alpha0.25,0.11444288404057776,"[-0.010, +0.235]",False,False,False
deepseek_qwen,harmbench,single,initializing,alpha0.05_aware,0.00017936727841657172,"[-0.092, +0.093]",alpha0.25,-0.0022539779378876793,"[-0.091, +0.084]",True,False,False
deepseek_qwen,harmbench,single,uncertainty-estimation,alpha0.05_aware,0.041340716296970406,"[-0.084, +0.161]",alpha0.25,0.08916773255158042,"[-0.038, +0.221]",False,False,False
deepseek_qwen,triggers,hypothetical,adding-knowledge,alpha0.05_aware,-0.05868175854150156,"[-0.189, +0.078]",alpha0.3,-0.04770132143483229,"[-0.182, +0.092]",False,False,False
deepseek_qwen,triggers,hypothetical,backtracking,alpha0.05_aware,-0.020818365159486464,"[-0.060, +0.020]",alpha0.3,-0.014197211990207058,"[-0.052, +0.021]",False,False,False
deepseek_qwen,triggers,hypothetical,deduction,alpha0.05_aware,0.008468290094734463,"[-0.183, +0.197]",alpha0.3,-0.022280845364755237,"[-0.221, +0.172]",True,False,False
deepseek_qwen,triggers,hypothetical,example-testing,alpha0.05_aware,-0.038231469665251386,"[-0.108, +0.031]",alpha0.3,0.021026903825286006,"[-0.071, +0.114]",True,False,False
deepseek_qwen,triggers,hypothetical,initializing,alpha0.05_aware,0.024502212571107677,"[-0.029, +0.080]",alpha0.3,0.012369684777566541,"[-0.038, +0.062]",False,False,False
deepseek_qwen,triggers,hypothetical,uncertainty-estimation,alpha0.05_aware,0.039313154752528584,"[-0.022, +0.102]",alpha0.3,-0.021230863949086805,"[-0.092, +0.046]",True,False,False
qwen3,actions,fake,adding-knowledge,alpha0.053_aware,-0.3076868042789278,"[-0.470, -0.142]",alpha0.32,-0.12609043400116912,"[-0.306, +0.050]",False,True,False
qwen3,actions,fake,backtracking,alpha0.053_aware,-0.003916838906628207,"[-0.056, +0.047]",alpha0.32,0.08137354095172734,"[+0.017, +0.147]",True,False,True
qwen3,actions,fake,deduction,alpha0.053_aware,-0.2178030937573257,"[-0.464, +0.026]",alpha0.32,-0.12262565572043671,"[-0.362, +0.116]",False,False,False
qwen3,actions,fake,example-testing,alpha0.053_aware,-0.02925281092275507,"[-0.087, +0.026]",alpha0.32,0.07317023539204098,"[-0.005, +0.154]",True,False,False
qwen3,actions,fake,initializing,alpha0.053_aware,-0.029387175005217203,"[-0.119, +0.055]",alpha0.32,-0.04234510891535328,"[-0.128, +0.040]",False,False,False
qwen3,actions,fake,uncertainty-estimation,alpha0.053_aware,0.0399366404276785,"[-0.076, +0.154]",alpha0.32,0.1937414866838438,"[+0.073, +0.320]",False,False,True
qwen3,actions,real,adding-knowledge,alpha0.053_aware,-0.20727248293323317,"[-0.369, -0.051]",alpha0.32,-0.2952505818837275,"[-0.478, -0.121]",False,True,True
qwen3,actions,real,backtracking,alpha0.053_aware,-0.0276191350848796,"[-0.085, +0.030]",alpha0.32,0.07547258945115955,"[+0.019, +0.131]",True,False,True
qwen3,actions,real,deduction,alpha0.053_aware,-0.4511378728350341,"[-0.690, -0.219]",alpha0.32,-0.20078913869749532,"[-0.428, +0.048]",False,True,False
qwen3,actions,real,example-testing,alpha0.053_aware,-0.012282387681032845,"[-0.069, +0.042]",alpha0.32,0.04799376706671798,"[-0.013, +0.105]",True,False,False
qwen3,actions,real,initializing,alpha0.053_aware,-0.043430016380129846,"[-0.112, +0.030]",alpha0.32,-0.07341767034819599,"[-0.169, +0.022]",False,False,False
qwen3,actions,real,uncertainty-estimation,alpha0.053_aware,0.011516030506509466,"[-0.093, +0.109]",alpha0.32,0.08580089106283571,"[-0.036, +0.207]",False,False,False
qwen3,harmbench,single,adding-knowledge,alpha0.043_aware,0.18046227233126613,"[+0.011, +0.341]",alpha0.25,0.10607151410513721,"[-0.070, +0.294]",False,True,False
qwen3,harmbench,single,backtracking,alpha0.043_aware,0.004636738190645453,"[-0.028, +0.034]",alpha0.25,0.019940040411357288,"[-0.013, +0.054]",False,False,False
qwen3,harmbench,single,deduction,alpha0.043_aware,-0.30376581328190705,"[-0.521, -0.074]",alpha0.25,-0.20459494803626915,"[-0.491, +0.112]",False,True,False
qwen3,harmbench,single,example-testing,alpha0.043_aware,-0.00034397560617539525,"[-0.089, +0.095]",alpha0.25,-0.03808283336475502,"[-0.131, +0.060]",False,False,False
qwen3,harmbench,single,initializing,alpha0.043_aware,-0.024223419803004728,"[-0.096, +0.049]",alpha0.25,-0.007677256565802768,"[-0.107, +0.083]",False,False,False
qwen3,harmbench,single,uncertainty-estimation,alpha0.043_aware,0.020494812990431887,"[-0.089, +0.121]",alpha0.25,-0.06714712319179561,"[-0.169, +0.041]",True,False,False
qwen3,triggers,hypothetical,adding-knowledge,alpha0.04_aware,-0.0587789880083472,"[-0.173, +0.055]",alpha0.25,-0.11969596470416859,"[-0.234, -0.007]",False,False,True
qwen3,triggers,hypothetical,backtracking,alpha0.04_aware,-0.025344557583191894,"[-0.054, +0.001]",alpha0.25,0.004223404265295386,"[-0.026, +0.033]",True,False,False
qwen3,triggers,hypothetical,deduction,alpha0.04_aware,-0.3197389365209737,"[-0.473, -0.154]",alpha0.25,-0.1826376000080018,"[-0.339, -0.007]",False,True,True
qwen3,triggers,hypothetical,example-testing,alpha0.04_aware,0.06269032509406573,"[+0.004, +0.119]",alpha0.25,0.042315631242133445,"[-0.026, +0.105]",False,True,False
qwen3,triggers,hypothetical,initializing,alpha0.04_aware,0.00043983739713236193,"[-0.038, +0.038]",alpha0.25,-0.019611247312920455,"[-0.062, +0.018]",True,False,False
qwen3,triggers,hypothetical,uncertainty-estimation,alpha0.04_aware,0.010669314519195828,"[-0.047, +0.071]",alpha0.25,-0.00754507549132751,"[-0.063, +0.047]",True,False,False
qwq,actions,fake,adding-knowledge,alpha0.05_aware,0.018263654608216603,"[-0.171, +0.182]",alpha0.3,0.16979913712251937,"[-0.036, +0.361]",False,False,False
qwq,actions,fake,backtracking,alpha0.05_aware,-0.0006604276356127149,"[-0.053, +0.051]",alpha0.3,0.058520563357048354,"[-0.006, +0.126]",True,False,False
qwq,actions,fake,deduction,alpha0.05_aware,0.01198634167449357,"[-0.207, +0.237]",alpha0.3,0.2533968032510106,"[+0.028, +0.482]",False,False,True
qwq,actions,fake,example-testing,alpha0.05_aware,0.24413073242687394,"[+0.112, +0.405]",alpha0.3,-0.03146299893271237,"[-0.136, +0.059]",True,True,False
qwq,actions,fake,initializing,alpha0.05_aware,0.049859531991510254,"[-0.078, +0.179]",alpha0.3,-0.038275950881299564,"[-0.143, +0.068]",True,False,False
qwq,actions,fake,uncertainty-estimation,alpha0.05_aware,-0.0038152097818095047,"[-0.116, +0.119]",alpha0.3,0.057843208252879356,"[-0.070, +0.186]",True,False,False
qwq,actions,real,adding-knowledge,alpha0.05_aware,-0.18853225634926576,"[-0.343, -0.037]",alpha0.3,0.14157593453101028,"[-0.045, +0.326]",True,True,False
qwq,actions,real,backtracking,alpha0.05_aware,0.03459085884680852,"[-0.037, +0.104]",alpha0.3,0.02185386972349885,"[-0.047, +0.091]",False,False,False
qwq,actions,real,deduction,alpha0.05_aware,-0.30187880258786254,"[-0.533, -0.060]",alpha0.3,-0.056989448133987354,"[-0.299, +0.190]",False,True,False
qwq,actions,real,example-testing,alpha0.05_aware,0.1357299944545106,"[+0.067, +0.199]",alpha0.3,0.0003033451936935612,"[-0.070, +0.093]",False,True,False
qwq,actions,real,initializing,alpha0.05_aware,-0.06108182717026124,"[-0.159, +0.037]",alpha0.3,-0.04764280537248611,"[-0.138, +0.043]",False,False,False
qwq,actions,real,uncertainty-estimation,alpha0.05_aware,0.2321693540699932,"[+0.112, +0.356]",alpha0.3,-0.07315228472538715,"[-0.205, +0.057]",True,True,False
qwq,harmbench,single,adding-knowledge,alpha0.05_aware,-0.13789601816615085,"[-0.337, +0.060]",alpha0.25,0.1474478563305286,"[-0.065, +0.379]",True,False,False
qwq,harmbench,single,backtracking,alpha0.05_aware,-0.03634377518024397,"[-0.136, +0.054]",alpha0.25,-0.01298039578637699,"[-0.125, +0.092]",False,False,False
qwq,harmbench,single,deduction,alpha0.05_aware,0.08871793609654113,"[-0.167, +0.366]",alpha0.25,0.021815356634638676,"[-0.278, +0.330]",False,False,False
qwq,harmbench,single,example-testing,alpha0.05_aware,0.08761686861937232,"[-0.059, +0.237]",alpha0.25,0.07523913765197729,"[-0.072, +0.228]",False,False,False
qwq,harmbench,single,initializing,alpha0.05_aware,0.02679728593510773,"[-0.098, +0.142]",alpha0.25,-0.07096535871152292,"[-0.182, +0.044]",True,False,False
qwq,harmbench,single,uncertainty-estimation,alpha0.05_aware,0.015136699908907406,"[-0.145, +0.173]",alpha0.25,-0.05871643225054694,"[-0.215, +0.114]",True,False,False
qwq,triggers,hypothetical,adding-knowledge,alpha0.05_aware,-0.14480120711841335,"[-0.236, -0.051]",alpha0.25,0.07246996707433849,"[-0.026, +0.170]",True,True,False
qwq,triggers,hypothetical,backtracking,alpha0.05_aware,0.02006702711580469,"[-0.017, +0.060]",alpha0.25,0.023511249721380162,"[-0.010, +0.057]",False,False,False
