arm,framing,projection,n_pairs,base_mean,delta,ci_lo,ci_hi
baseline_seed1,real,proj_backtracking,149,20.3382843644827,0.08404134583953243,-0.31039632134789585,0.4595112389366098
baseline_seed1,real,proj_uncertainty-estimation,149,8.728193388689284,-0.16786266493317265,-0.48090100384398593,0.13399103775920457
baseline_seed1,real,proj_probe,149,-2.400574681342848,0.043472954490840834,-0.14053691043549735,0.22609924296004646
baseline_seed1,real,proj_lastprompt_backtracking,149,11.90746804691801,0.0,0.0,0.0
baseline_seed1,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,0.0,0.0,0.0
baseline_seed1,real,proj_lastprompt_probe,149,-1.9825387825101815,0.0,0.0,0.0
baseline_seed1,real,proj_incontext_backtracking,149,18.83867821277388,0.049231375623869415,-0.3460890779559244,0.4324454529973481
baseline_seed1,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.3027389481563696,-0.7517092074323821,0.1045932724971893
baseline_seed1,real,proj_incontext_probe,149,-2.9816579033789417,0.07523093998882195,-0.09591117037972748,0.2402806412169222
baseline_seed1,fake,proj_backtracking,149,19.41396011122121,0.14144841136548342,-0.23170746412853266,0.49599064020502454
baseline_seed1,fake,proj_uncertainty-estimation,149,8.348849430980298,0.09306784444207312,-0.26492670950473557,0.45935521677836466
baseline_seed1,fake,proj_probe,149,-2.7419322605101053,-0.01959617825962553,-0.22329507101102164,0.17642299479886173
baseline_seed1,fake,proj_lastprompt_backtracking,149,11.75801867286631,0.0,0.0,0.0
baseline_seed1,fake,proj_lastprompt_uncertainty-estimation,149,9.67922566561091,0.0,0.0,0.0
baseline_seed1,fake,proj_lastprompt_probe,149,-2.0659754996331747,0.0,0.0,0.0
baseline_seed1,fake,proj_incontext_backtracking,149,17.966939766134992,0.1430241117541422,-0.2352124204571615,0.49833549349099954
baseline_seed1,fake,proj_incontext_uncertainty-estimation,149,7.719310859705778,0.18188217342299903,-0.2166177219192454,0.6130153469591327
baseline_seed1,fake,proj_incontext_probe,149,-3.2032373904956866,-0.02719116337197339,-0.20941667417376833,0.15155723769055213
unaware,real,proj_backtracking,149,20.3382843644827,0.07379880047484533,-0.3264998925612277,0.4613132788830955
unaware,real,proj_uncertainty-estimation,149,8.728193388689284,-0.19172465241195372,-0.47373714375015874,0.06634759462919741
unaware,real,proj_probe,149,-2.400574681342848,-0.013789429760619297,-0.22082843322481885,0.18607790499125537
unaware,real,proj_lastprompt_backtracking,149,11.90746804691801,-0.007470834975274617,-0.02122615903815967,0.006726327678501204
unaware,real,proj_lastprompt_uncertainty-estimation,149,9.779143071014609,0.02020416003745674,0.009301910784420551,0.030605553300588714
unaware,real,proj_lastprompt_probe,149,-1.9825387825101815,-0.016917533522484287,-0.0203490099850917,-0.013406371590275095
unaware,real,proj_incontext_backtracking,149,18.83867821277388,0.04540932418516018,-0.34619514462131784,0.4496524777188397
unaware,real,proj_incontext_uncertainty-estimation,149,8.56922976282619,-0.3905639680439994,-0.8078534144683173,0.023127137974604216
unaware,real,proj_incontext_probe,149,-2.9816579033789417,0.035215787702058785,-0.14264463539135286,0.21037933138361653
unaware,fake,proj_backtracking,149,19.41396011122121,0.5110910722873355,0.154616122597816,0.8578790744679082
unaware,fake,proj_uncertainty-estimation,149,8.348849430980298,0.015451367269426385,-0.34183461194070397,0.358629863454191
unaware,fake,proj_probe,149,-2.7419322605101053,0.13740408460565862,-0.05216736459492037,0.3286184468325352
unaware,fake,proj_lastprompt_backtracking,149,11.75801867286631,-0.014385216988173107,-0.030471043138696044,0.0017242449241996582
